n_sources,n_dataitems,n_distinct,coverage_dist,truth_dist,distinct_dist,spread_dist,optimal_perc_score_1,optimal_score_1,n_claims_1,TwoEstimates_time_1,TwoEstimates_score_perc_1,TwoEstimates_score_1,optimal_perc_score_2,optimal_score_2,n_claims_2,TwoEstimates_time_2,TwoEstimates_score_perc_2,TwoEstimates_score_2,optimal_perc_score_3,optimal_score_3,n_claims_3,TwoEstimates_time_3,TwoEstimates_score_perc_3,TwoEstimates_score_3,TwoEstimates_time,TwoEstimates_score_perc,TwoEstimates_score,optimal_perc_score,optimal_score,n_claims
200,200,20,F_TruncPareto,S_TruncExponential,F_TruncPareto,TruncExponential,1.0,200,34879,5.041495124999983,0.005,1,1.0,200,35165,4.997785666999988,0.005,1,1.0,200,35049,4.893047084000017,0.0,0,4.977442625333329,0.0033333333333333335,0.6666666666666666,1.0,200.0,35031.0
200,200,20,F_TruncPareto,S_TruncExponential,F_TruncPareto,TruncPareto,1.0,200,35183,4.926780000000008,0.01,2,1.0,200,35458,5.0636322499999835,0.0,0,1.0,200,35151,4.828940290999981,0.01,2,4.939784180333324,0.006666666666666667,1.3333333333333333,1.0,200.0,35264.0
200,200,20,F_TruncPareto,S_TruncExponential,F_TruncExponential,F_TruncPareto,1.0,200,35051,4.828561834000027,0.13,26,1.0,200,35141,8.14768512500001,0.1,20,1.0,200,35130,4.7336768339999935,0.115,23,5.90330793100001,0.115,23.0,1.0,200.0,35107.333333333336
200,200,20,F_TruncPareto,S_TruncExponential,F_TruncExponential,F_TruncExponential,1.0,200,35571,6.3502717910000115,0.045,9,1.0,200,34814,4.713223082999974,0.1,20,1.0,200,35382,4.792766959000005,0.085,17,5.285420610999997,0.07666666666666667,15.333333333333334,1.0,200.0,35255.666666666664
200,200,20,F_TruncPareto,S_TruncExponential,F_TruncExponential,Uniform,1.0,200,35287,4.594656749999984,0.045,9,1.0,200,35395,6.162103290999994,0.07,14,1.0,200,35380,4.543612916000001,0.01,2,5.100124318999993,0.041666666666666664,8.333333333333334,1.0,200.0,35354.0
200,200,20,F_TruncPareto,S_TruncExponential,F_TruncExponential,TruncExponential,1.0,200,34825,4.491816916999994,0.06,12,1.0,200,34889,4.485510750000003,0.035,7,1.0,200,35289,4.4013226670000165,0.06,12,4.459550111333338,0.051666666666666666,10.333333333333334,1.0,200.0,35001.0
200,200,20,F_TruncPareto,S_TruncExponential,F_TruncExponential,TruncPareto,1.0,200,35522,4.558829541999984,0.0,0,1.0,200,34943,4.413656791999983,0.02,4,1.0,200,34843,4.461293791999992,0.0,0,4.477926708666653,0.006666666666666667,1.3333333333333333,1.0,200.0,35102.666666666664
200,200,20,F_TruncPareto,S_TruncExponential,Uniform,F_TruncPareto,1.0,200,35000,3.3161866669999824,0.48,96,1.0,200,35116,3.3575531250000097,0.495,99,1.0,200,35281,3.412480084000009,0.46,92,3.3620732920000003,0.47833333333333333,95.66666666666667,1.0,200.0,35132.333333333336
200,200,20,F_TruncPareto,S_TruncExponential,Uniform,F_TruncExponential,1.0,200,35424,3.329315374999993,0.46,92,1.0,200,35130,3.160064333000008,0.465,93,1.0,200,34321,3.099533500000007,0.445,89,3.1963044026666694,0.4566666666666667,91.33333333333333,1.0,200.0,34958.333333333336
200,200,20,F_TruncPareto,S_TruncExponential,Uniform,Uniform,1.0,200,34684,3.2116847910000104,0.295,59,1.0,200,35315,3.400230540999985,0.245,49,1.0,200,35432,3.97381737500001,0.01,2,3.5285775690000016,0.18333333333333335,36.666666666666664,1.0,200.0,35143.666666666664
200,200,20,F_TruncPareto,S_TruncExponential,Uniform,TruncExponential,1.0,200,35618,3.197985124999974,0.205,41,1.0,200,35231,4.251464333000001,0.0,0,1.0,200,35064,3.210926332999975,0.26,52,3.5534585969999832,0.155,31.0,1.0,200.0,35304.333333333336
200,200,20,F_TruncPareto,S_TruncExponential,Uniform,TruncPareto,1.0,200,35264,3.281501249999991,0.25,50,1.0,200,34846,3.1518367919999832,0.26,52,1.0,200,35303,3.373727500000001,0.22,44,3.2690218473333252,0.24333333333333332,48.666666666666664,1.0,200.0,35137.666666666664
200,200,20,F_TruncPareto,S_TruncExponential,TruncExponential,F_TruncPareto,1.0,200,35584,1.8128354999999772,0.88,176,1.0,200,35616,2.0307443330000012,0.82,164,1.0,200,35130,1.992668167000005,0.845,169,1.9454159999999945,0.8483333333333333,169.66666666666666,1.0,200.0,35443.333333333336
200,200,20,F_TruncPareto,S_TruncExponential,TruncExponential,F_TruncExponential,1.0,200,34482,1.940511707999974,0.805,161,1.0,200,35395,1.8958198750000008,0.82,164,1.0,200,34646,1.9110972500000116,0.825,165,1.9158096109999956,0.8166666666666668,163.33333333333334,1.0,200.0,34841.0
200,200,20,F_TruncPareto,S_TruncExponential,TruncExponential,Uniform,1.0,200,34861,2.023737458999989,0.63,126,1.0,200,35237,1.2802779170000065,0.67,134,1.0,200,35095,1.8498720409999976,0.7,140,1.7179624723333309,0.6666666666666666,133.33333333333334,1.0,200.0,35064.333333333336
200,200,20,F_TruncPareto,S_TruncExponential,TruncExponential,TruncExponential,1.0,200,35274,1.9534297500000264,0.64,128,1.0,200,35725,2.703083042000003,0.595,119,1.0,200,34084,1.9984905409999951,0.6,120,2.2183344443333417,0.6116666666666667,122.33333333333333,1.0,200.0,35027.666666666664
200,200,20,F_TruncPareto,S_TruncExponential,TruncExponential,TruncPareto,1.0,200,34937,1.8564130830000067,0.66,132,1.0,200,35018,1.9426769590000104,0.635,127,1.0,200,34994,1.9876510420000104,0.625,125,1.9289136946666758,0.64,128.0,1.0,200.0,34983.0
200,200,20,F_TruncPareto,S_TruncExponential,TruncPareto,F_TruncPareto,1.0,200,35554,1.5060455830000024,0.96,192,1.0,200,35589,1.9024293329999864,0.98,196,1.0,200,34302,1.5054793329999825,0.97,194,1.637984749666657,0.9700000000000001,194.0,1.0,200.0,35148.333333333336
200,200,20,F_TruncPareto,S_TruncExponential,TruncPareto,F_TruncExponential,1.0,200,34891,1.8863650830000152,0.945,189,1.0,200,35062,1.9604328750000093,0.95,190,1.0,200,35184,2.0669024999999976,0.94,188,1.9712334860000074,0.945,189.0,1.0,200.0,35045.666666666664
200,200,20,F_TruncPareto,S_TruncExponential,TruncPareto,Uniform,1.0,200,34499,1.4695786670000075,0.885,177,1.0,200,35656,1.95093774999998,0.905,181,1.0,200,34933,1.9298492080000071,0.905,181,1.7834552083333317,0.8983333333333334,179.66666666666666,1.0,200.0,35029.333333333336
200,200,20,F_TruncPareto,S_TruncExponential,TruncPareto,TruncExponential,1.0,200,35402,1.9315205839999976,0.865,173,1.0,200,35899,1.53970529099999,0.83,166,1.0,200,35437,1.477922167000003,0.88,176,1.6497160139999967,0.8583333333333333,171.66666666666666,1.0,200.0,35579.333333333336
200,200,20,F_TruncPareto,S_TruncExponential,TruncPareto,TruncPareto,1.0,200,35155,1.3468692499999977,0.9,180,1.0,200,35544,1.546927791999991,0.805,161,1.0,200,35071,1.4399572920000026,0.865,173,1.444584777999997,0.8566666666666668,171.33333333333334,1.0,200.0,35256.666666666664
200,200,20,F_TruncPareto,S_TruncPareto,F_TruncPareto,F_TruncPareto,0.995,199,34786,5.22902937500001,0.025,5,1.0,200,35211,5.451551375000008,0.175,35,1.0,200,34786,5.386849124999998,0.03,6,5.355809958333339,0.07666666666666666,15.333333333333334,0.9983333333333334,199.66666666666666,34927.666666666664
200,200,20,F_TruncPareto,S_TruncPareto,F_TruncPareto,F_TruncExponential,1.0,200,35571,5.275778416999998,0.13,26,1.0,200,35336,5.430113917,0.1,20,1.0,200,35266,7.0149835,0.145,29,5.906958611333333,0.125,25.0,1.0,200.0,35391.0
200,200,20,F_TruncPareto,S_TruncPareto,F_TruncPareto,Uniform,1.0,200,34879,6.844385375000002,0.025,5,1.0,200,34478,5.17858233299998,0.005,1,1.0,200,34958,5.137917916999982,0.055,11,5.720295208333321,0.028333333333333335,5.666666666666667,1.0,200.0,34771.666666666664
200,200,20,F_TruncPareto,S_TruncPareto,F_TruncPareto,TruncExponential,1.0,200,35010,4.868804915999988,0.0,0,1.0,200,35135,8.282077792000024,0.0,0,1.0,200,34698,4.950106707999993,0.0,0,6.033663138666668,0.0,0.0,1.0,200.0,34947.666666666664
200,200,20,F_TruncPareto,S_TruncPareto,F_TruncPareto,TruncPareto,1.0,200,34907,4.8571083330000135,0.035,7,1.0,200,35206,4.931182458999984,0.015,3,1.0,200,34447,4.876019458999991,0.02,4,4.888103416999996,0.023333333333333334,4.666666666666667,1.0,200.0,34853.333333333336
200,200,20,F_TruncPareto,S_TruncPareto,F_TruncExponential,F_TruncPareto,1.0,200,35266,4.621606874999998,0.395,79,1.0,200,35008,7.888348500000006,0.005,1,1.0,200,35606,6.30129125000002,0.335,67,6.270415541666675,0.24500000000000002,49.0,1.0,200.0,35293.333333333336
200,200,20,F_TruncPareto,S_TruncPareto,F_TruncExponential,F_TruncExponential,1.0,200,35081,4.695279125000013,0.19,38,0.995,199,34689,9.420019542000034,0.0,0,1.0,200,35764,6.326921916999993,0.245,49,6.814073528000013,0.145,29.0,0.9983333333333334,199.66666666666666,35178.0
200,200,20,F_TruncPareto,S_TruncPareto,F_TruncExponential,Uniform,1.0,200,35152,4.508958457999995,0.065,13,1.0,200,34496,4.649158166999996,0.04,8,1.0,200,35367,9.077036916999988,0.0,0,6.078384513999993,0.035,7.0,1.0,200.0,35005.0
200,200,20,F_TruncPareto,S_TruncPareto,F_TruncExponential,TruncExponential,1.0,200,35255,5.793559125000002,0.09,18,1.0,200,35445,4.6071772500000066,0.05,10,0.995,199,34469,4.596399374999976,0.03,6,4.999045249999995,0.05666666666666667,11.333333333333334,0.9983333333333334,199.66666666666666,35056.333333333336
200,200,20,F_TruncPareto,S_TruncPareto,F_TruncExponential,TruncPareto,1.0,200,35016,4.326662875000011,0.055,11,1.0,200,34994,4.493389917000002,0.065,13,1.0,200,34943,4.300732792000019,0.055,11,4.373595194666677,0.05833333333333333,11.666666666666666,1.0,200.0,34984.333333333336
200,200,20,F_TruncPareto,S_TruncPareto,Uniform,F_TruncPareto,1.0,200,34596,3.129511708999985,0.725,145,1.0,200,35174,3.2039063330000204,0.68,136,1.0,200,34443,3.30054520799996,0.635,127,3.211321083333322,0.68,136.0,1.0,200.0,34737.666666666664
200,200,20,F_TruncPareto,S_TruncPareto,Uniform,F_TruncExponential,1.0,200,35412,3.3921858339999744,0.5,100,1.0,200,35578,3.328853166999977,0.0,0,1.0,200,34920,3.311280207999971,0.54,108,3.3441064029999743,0.3466666666666667,69.33333333333333,1.0,200.0,35303.333333333336
200,200,20,F_TruncPareto,S_TruncPareto,Uniform,Uniform,1.0,200,34520,3.0429530840000325,0.385,77,1.0,200,35343,3.321418209000001,0.4,80,1.0,200,35154,3.303052125000022,0.37,74,3.222474472666685,0.385,77.0,1.0,200.0,35005.666666666664
200,200,20,F_TruncPareto,S_TruncPareto,Uniform,TruncExponential,0.995,199,34893,2.9198463330000095,0.39,78,1.0,200,35395,3.10423750000001,0.32,64,1.0,200,35201,3.266027957999995,0.335,67,3.0967039303333386,0.34833333333333333,69.66666666666667,0.9983333333333334,199.66666666666666,35163.0
200,200,20,F_TruncPareto,S_TruncPareto,Uniform,TruncPareto,1.0,200,34908,2.9689193750000413,0.375,75,1.0,200,35004,3.282822708000026,0.255,51,1.0,200,34837,3.284858457999974,0.26,52,3.178866847000014,0.2966666666666667,59.333333333333336,1.0,200.0,34916.333333333336
200,200,20,F_TruncPareto,S_TruncPareto,TruncExponential,F_TruncPareto,1.0,200,35240,1.9341526250000245,0.925,185,1.0,200,35349,1.9999470839999844,0.93,186,1.0,200,34855,1.9371820830000388,0.93,186,1.9570939306666826,0.9283333333333333,185.66666666666666,1.0,200.0,35148.0
200,200,20,F_TruncPareto,S_TruncPareto,TruncExponential,F_TruncExponential,1.0,200,35541,1.8983542500000112,0.91,182,1.0,200,34940,1.8627218329999664,0.915,183,1.0,200,35114,2.0268362500000308,0.845,169,1.9293041110000029,0.89,178.0,1.0,200.0,35198.333333333336
200,200,20,F_TruncPareto,S_TruncPareto,TruncExponential,Uniform,1.0,200,34662,1.83455349999997,0.78,156,1.0,200,35577,1.931460541999968,0.795,159,1.0,200,35138,2.6010079579999683,0.76,152,2.1223406666666356,0.7783333333333333,155.66666666666666,1.0,200.0,35125.666666666664
200,200,20,F_TruncPareto,S_TruncPareto,TruncExponential,TruncExponential,0.995,199,34440,1.825240708000024,0.68,136,1.0,200,35304,1.9757797910000363,0.685,137,1.0,200,34429,1.9367721250000045,0.68,136,1.912597541333355,0.6816666666666668,136.33333333333334,0.9983333333333334,199.66666666666666,34724.333333333336
200,200,20,F_TruncPareto,S_TruncPareto,TruncExponential,TruncPareto,0.995,199,34630,1.8140123329999935,0.715,143,1.0,200,34702,1.9070418750000044,0.69,138,1.0,200,34717,1.8805934579999644,0.715,143,1.8672158886666541,0.7066666666666666,141.33333333333334,0.9983333333333334,199.66666666666666,34683.0
200,200,20,F_TruncPareto,S_TruncPareto,TruncPareto,F_TruncPareto,1.0,200,35197,1.4161906670000235,0.975,195,1.0,200,35537,1.979562082999962,0.975,195,0.995,199,34691,1.4356153330000438,0.98,196,1.6104560276666764,0.9766666666666666,195.33333333333334,0.9983333333333334,199.66666666666666,35141.666666666664
200,200,20,F_TruncPareto,S_TruncPareto,TruncPareto,F_TruncExponential,1.0,200,35097,1.4202178749999916,0.975,195,0.995,199,35028,1.482285417000014,0.97,194,1.0,200,35135,1.3900544580000087,0.98,196,1.430852583333338,0.975,195.0,0.9983333333333334,199.66666666666666,35086.666666666664
200,200,20,F_TruncPareto,S_TruncPareto,TruncPareto,Uniform,1.0,200,34937,1.9737298750000036,0.915,183,1.0,200,34473,1.870082166999964,0.945,189,1.0,200,35340,1.6607854999999745,0.925,185,1.8348658473333141,0.9283333333333333,185.66666666666666,1.0,200.0,34916.666666666664
200,200,20,F_TruncPareto,S_TruncPareto,TruncPareto,TruncExponential,1.0,200,34635,1.4392956670000103,0.905,181,1.0,200,34888,1.450351334000004,0.87,174,1.0,200,34742,1.546994208000001,0.85,170,1.4788804030000051,0.875,175.0,1.0,200.0,34755.0
200,200,20,F_TruncPareto,S_TruncPareto,TruncPareto,TruncPareto,1.0,200,35037,1.4443910410000171,0.895,179,1.0,200,35273,1.4390579170000135,0.875,175,1.0,200,34888,1.6277164159999984,0.85,170,1.5037217913333432,0.8733333333333334,174.66666666666666,1.0,200.0,35066.0
200,200,20,F_TruncExponential,F_S_TruncPareto,F_TruncPareto,F_TruncPareto,1.0,200,30184,2.126923750000003,0.0,0,1.0,200,31422,2.3057915830000297,0.005,1,1.0,200,30673,1.5624599170000124,0.01,2,1.998391750000015,0.005,1.0,1.0,200.0,30759.666666666668
200,200,20,F_TruncExponential,F_S_TruncPareto,F_TruncPareto,F_TruncExponential,1.0,200,31582,2.097933291000004,0.015,3,1.0,200,30809,2.1446546669999975,0.005,1,1.0,200,30719,1.542103749999967,0.0,0,1.9282305693333228,0.006666666666666667,1.3333333333333333,1.0,200.0,31036.666666666668
200,200,20,F_TruncExponential,F_S_TruncPareto,F_TruncPareto,Uniform,1.0,200,30602,2.1609230839999896,0.0,0,1.0,200,32220,2.253995291000024,0.0,0,1.0,200,30542,1.4871421670000018,0.0,0,1.9673535140000051,0.0,0.0,1.0,200.0,31121.333333333332
200,200,20,F_TruncExponential,F_S_TruncPareto,F_TruncPareto,TruncExponential,1.0,200,30781,2.006198999999981,0.01,2,1.0,200,30282,2.026826834000019,0.0,0,1.0,200,30311,2.1474438340000006,0.0,0,2.0601565560000004,0.0033333333333333335,0.6666666666666666,1.0,200.0,30458.0
200,200,20,F_TruncExponential,F_S_TruncPareto,F_TruncPareto,TruncPareto,1.0,200,31692,1.9107090840000185,0.0,0,1.0,200,31528,2.173786624999991,0.0,0,1.0,200,29794,1.951547708000021,0.0,0,2.0120144723333433,0.0,0.0,1.0,200.0,31004.666666666668
200,200,20,F_TruncExponential,F_S_TruncPareto,F_TruncExponential,F_TruncPareto,1.0,200,31792,2.0995927079999888,0.0,0,1.0,200,30583,2.12552208400001,0.01,2,1.0,200,30646,1.373109124999985,0.0,0,1.8660746389999947,0.0033333333333333335,0.6666666666666666,1.0,200.0,31007.0
200,200,20,F_TruncExponential,F_S_TruncPareto,F_TruncExponential,F_TruncExponential,1.0,200,31232,1.9531077080000043,0.01,2,1.0,200,30593,2.085586540999998,0.0,0,1.0,200,30007,2.089116790999981,0.005,1,2.0426036799999943,0.005,1.0,1.0,200.0,30610.666666666668
200,200,20,F_TruncExponential,F_S_TruncPareto,F_TruncExponential,Uniform,1.0,200,31169,2.1148933750000083,0.0,0,1.0,200,31010,1.3556150420000108,0.0,0,1.0,200,30530,1.4497845000000211,0.0,0,1.6400976390000135,0.0,0.0,1.0,200.0,30903.0
200,200,20,F_TruncExponential,F_S_TruncPareto,F_TruncExponential,TruncExponential,1.0,200,30195,1.279103292000002,0.005,1,1.0,200,30890,2.060767541999951,0.0,0,1.0,200,30945,1.3759133330000282,0.005,1,1.5719280556666604,0.0033333333333333335,0.6666666666666666,1.0,200.0,30676.666666666668
200,200,20,F_TruncExponential,F_S_TruncPareto,F_TruncExponential,TruncPareto,1.0,200,31011,1.2258174579999943,0.005,1,1.0,200,31336,2.098592749999966,0.0,0,1.0,200,30262,2.0586707919999867,0.01,2,1.7943603333333158,0.005,1.0,1.0,200.0,30869.666666666668
200,200,20,F_TruncExponential,F_S_TruncPareto,Uniform,F_TruncPareto,1.0,200,31794,1.840131708999991,0.005,1,1.0,200,30933,1.879207457999996,0.0,0,1.0,200,31418,1.985246084000039,0.0,0,1.9015284170000086,0.0016666666666666668,0.3333333333333333,1.0,200.0,31381.666666666668
200,200,20,F_TruncExponential,F_S_TruncPareto,Uniform,F_TruncExponential,1.0,200,31325,1.9073324999999952,0.0,0,1.0,200,30424,1.8754047499999729,0.0,0,1.0,200,31268,1.892618500000026,0.005,1,1.891785249999998,0.0016666666666666668,0.3333333333333333,1.0,200.0,31005.666666666668
200,200,20,F_TruncExponential,F_S_TruncPareto,Uniform,Uniform,1.0,200,30754,1.2469405420000044,0.0,0,1.0,200,30949,1.8843342920000057,0.0,0,1.0,200,30740,1.759623083000008,0.005,1,1.6302993056666726,0.0016666666666666668,0.3333333333333333,1.0,200.0,30814.333333333332
200,200,20,F_TruncExponential,F_S_TruncPareto,Uniform,TruncExponential,1.0,200,30871,1.661707500000034,0.0,0,1.0,200,31922,1.798675000000003,0.0,0,1.0,200,31722,1.709177000000011,0.0,0,1.723186500000016,0.0,0.0,1.0,200.0,31505.0
200,200,20,F_TruncExponential,F_S_TruncPareto,Uniform,TruncPareto,1.0,200,31292,1.6493380840000214,0.0,0,1.0,200,30110,1.6270520420000023,0.005,1,1.0,200,31102,1.7534953339999788,0.0,0,1.6766284866666676,0.0016666666666666668,0.3333333333333333,1.0,200.0,30834.666666666668
200,200,20,F_TruncExponential,F_S_TruncPareto,TruncExponential,F_TruncPareto,1.0,200,29713,1.8161206249999964,0.0,0,1.0,200,31215,1.01475233299999,0.005,1,1.0,200,31337,1.987445374999993,0.0,0,1.606106110999993,0.0016666666666666668,0.3333333333333333,1.0,200.0,30755.0
200,200,20,F_TruncExponential,F_S_TruncPareto,TruncExponential,F_TruncExponential,1.0,200,30524,1.4157225409999796,0.0,0,1.0,200,31082,0.9961890000000152,0.0,0,1.0,200,30705,1.488947708000012,0.01,2,1.3002864163333356,0.0033333333333333335,0.6666666666666666,1.0,200.0,30770.333333333332
200,200,20,F_TruncExponential,F_S_TruncPareto,TruncExponential,Uniform,1.0,200,31468,1.8419140419999849,0.0,0,1.0,200,30784,1.9041749579999987,0.005,1,1.0,200,31142,1.4677379580000434,0.01,2,1.7379423193333423,0.005,1.0,1.0,200.0,31131.333333333332
200,200,20,F_TruncExponential,F_S_TruncPareto,TruncExponential,TruncExponential,1.0,200,30925,1.8846789170000309,0.005,1,1.0,200,31714,1.8829167910000135,0.005,1,1.0,200,31271,1.8605029999999945,0.005,1,1.8760329026666795,0.005,1.0,1.0,200.0,31303.333333333332
200,200,20,F_TruncExponential,F_S_TruncPareto,TruncExponential,TruncPareto,1.0,200,30990,2.1815928750000353,0.0,0,1.0,200,30400,1.871344499999964,0.0,0,1.0,200,30800,1.8242629999999735,0.01,2,1.9590667916666575,0.0033333333333333335,0.6666666666666666,1.0,200.0,30730.0
200,200,20,F_TruncExponential,F_S_TruncPareto,TruncPareto,F_TruncPareto,1.0,200,30625,1.6713772079999671,0.0,0,1.0,200,30685,2.118396749999988,0.01,2,1.0,200,30576,2.057659875000013,0.005,1,1.9491446109999895,0.005,1.0,1.0,200.0,30628.666666666668
200,200,20,F_TruncExponential,F_S_TruncPareto,TruncPareto,F_TruncExponential,1.0,200,29781,1.992961874999992,0.0,0,1.0,200,30502,1.6844572919999905,0.005,1,1.0,200,30880,2.050745750000033,0.01,2,1.9093883056666716,0.005,1.0,1.0,200.0,30387.666666666668
200,200,20,F_TruncExponential,F_S_TruncPareto,TruncPareto,Uniform,1.0,200,32444,1.6814895829999728,0.0,0,1.0,200,30561,0.8418312499999843,0.01,2,1.0,200,31588,2.1130435000000034,0.005,1,1.5454547776666534,0.005,1.0,1.0,200.0,31531.0
200,200,20,F_TruncExponential,F_S_TruncPareto,TruncPareto,TruncExponential,1.0,200,30869,0.8219721670000126,0.0,0,1.0,200,30230,2.1489455420000354,0.0,0,1.0,200,31424,2.0777152079999723,0.0,0,1.6828776390000069,0.0,0.0,1.0,200.0,30841.0
200,200,20,F_TruncExponential,F_S_TruncPareto,TruncPareto,TruncPareto,1.0,200,30533,1.9848521670000423,0.0,0,1.0,200,30688,2.3956455830000323,0.005,1,1.0,200,32674,1.7152391249999823,0.01,2,2.0319122916666856,0.005,1.0,1.0,200.0,31298.333333333332
200,200,20,F_TruncExponential,F_S_TruncExponential,F_TruncPareto,F_TruncPareto,1.0,200,31091,2.8197783339999773,0.0,0,1.0,200,30566,2.8658532080000327,0.0,0,1.0,200,30618,1.915444458999957,0.0,0,2.5336920003333225,0.0,0.0,1.0,200.0,30758.333333333332
200,200,20,F_TruncExponential,F_S_TruncExponential,F_TruncPareto,F_TruncExponential,1.0,200,30897,2.6137065419999885,0.0,0,1.0,200,31563,1.848243249999996,0.0,0,1.0,200,30903,2.7141112500000304,0.0,0,2.392020347333338,0.0,0.0,1.0,200.0,31121.0
200,200,20,F_TruncExponential,F_S_TruncExponential,F_TruncPareto,Uniform,1.0,200,30599,2.5772578749999866,0.0,0,1.0,200,30700,1.7645890420000114,0.0,0,1.0,200,31359,2.715151125000034,0.0,0,2.3523326806666773,0.0,0.0,1.0,200.0,30886.0
200,200,20,F_TruncExponential,F_S_TruncExponential,F_TruncPareto,TruncExponential,1.0,200,31643,2.662347083999975,0.0,0,1.0,200,30044,2.5614902080000093,0.0,0,1.0,200,30596,1.6451534160000278,0.0,0,2.2896635693333374,0.0,0.0,1.0,200.0,30761.0
200,200,20,F_TruncExponential,F_S_TruncExponential,F_TruncPareto,TruncPareto,1.0,200,31541,1.6050564579999786,0.0,0,1.0,200,31600,1.839674417000026,0.0,0,1.0,200,30450,2.3710717499999987,0.0,0,1.9386008750000012,0.0,0.0,1.0,200.0,31197.0
200,200,20,F_TruncExponential,F_S_TruncExponential,F_TruncExponential,F_TruncPareto,1.0,200,30481,2.501865458999987,0.0,0,1.0,200,30669,2.746828291999975,0.0,0,1.0,200,31658,2.631511083000021,0.0,0,2.626734944666661,0.0,0.0,1.0,200.0,30936.0
200,200,20,F_TruncExponential,F_S_TruncExponential,F_TruncExponential,F_TruncExponential,1.0,200,29904,1.779762083000037,0.0,0,1.0,200,30680,2.657222417000014,0.0,0,1.0,200,31255,2.742742167000017,0.0,0,2.393242222333356,0.0,0.0,1.0,200.0,30613.0
200,200,20,F_TruncExponential,F_S_TruncExponential,F_TruncExponential,Uniform,1.0,200,30019,1.580564332999984,0.0,0,1.0,200,30322,1.8640750829999888,0.0,0,1.0,200,30501,1.728941374999977,0.0,0,1.7245269303333164,0.0,0.0,1.0,200.0,30280.666666666668
200,200,20,F_TruncExponential,F_S_TruncExponential,F_TruncExponential,TruncExponential,1.0,200,31394,2.4340840840000055,0.0,0,1.0,200,30191,2.371466417000022,0.0,0,1.0,200,31211,2.456162415999984,0.0,0,2.420570972333337,0.0,0.0,1.0,200.0,30932.0
200,200,20,F_TruncExponential,F_S_TruncExponential,F_TruncExponential,TruncPareto,1.0,200,30263,1.4978032920000146,0.0,0,1.0,200,31401,1.56128529099999,0.0,0,1.0,200,30916,2.4153385000000185,0.0,0,1.8248090276666744,0.0,0.0,1.0,200.0,30860.0
200,200,20,F_TruncExponential,F_S_TruncExponential,Uniform,F_TruncPareto,1.0,200,30148,1.4667175829999906,0.0,0,1.0,200,31007,2.355307417000006,0.0,0,1.0,200,30453,2.1429640000000063,0.0,0,1.9883296666666677,0.0,0.0,1.0,200.0,30536.0
200,200,20,F_TruncExponential,F_S_TruncExponential,Uniform,F_TruncExponential,1.0,200,30421,2.2201622919999977,0.0,0,1.0,200,30286,2.165232500000002,0.0,0,1.0,200,31606,2.2931510409999873,0.0,0,2.226181944333329,0.0,0.0,1.0,200.0,30771.0
200,200,20,F_TruncExponential,F_S_TruncExponential,Uniform,Uniform,1.0,200,30092,1.4125598329999889,0.0,0,1.0,200,30812,2.142245291999984,0.0,0,1.0,200,30858,2.1711620419999917,0.0,0,1.9086557223333216,0.0,0.0,1.0,200.0,30587.333333333332
200,200,20,F_TruncExponential,F_S_TruncExponential,Uniform,TruncExponential,1.0,200,31639,2.0580944170000066,0.0,0,1.0,200,31270,1.952608041000019,0.0,0,1.0,200,30294,2.027839583000002,0.0,0,2.0128473470000094,0.0,0.0,1.0,200.0,31067.666666666668
200,200,20,F_TruncExponential,F_S_TruncExponential,Uniform,TruncPareto,1.0,200,30239,1.9172135840000235,0.0,0,1.0,200,29812,1.905688375000011,0.0,0,1.0,200,30275,1.9953585839999732,0.0,0,1.9394201810000027,0.0,0.0,1.0,200.0,30108.666666666668
200,200,20,F_TruncExponential,F_S_TruncExponential,TruncExponential,F_TruncPareto,1.0,200,30606,1.5735539579999909,0.0,0,1.0,200,30212,1.6656858329999975,0.0,0,1.0,200,29646,1.611935083999981,0.0,0,1.6170582916666565,0.0,0.0,1.0,200.0,30154.666666666668
200,200,20,F_TruncExponential,F_S_TruncExponential,TruncExponential,F_TruncExponential,1.0,200,30862,1.6747632080000017,0.0,0,1.0,200,30742,1.6123428330000138,0.0,0,1.0,200,30984,1.595460709000008,0.0,0,1.627522250000008,0.0,0.0,1.0,200.0,30862.666666666668
200,200,20,F_TruncExponential,F_S_TruncExponential,TruncExponential,Uniform,1.0,200,30407,1.531339833000004,0.0,0,1.0,200,30383,1.6005986669999857,0.0,0,1.0,200,30403,1.5432316669999864,0.0,0,1.5583900556666588,0.0,0.0,1.0,200.0,30397.666666666668
200,200,20,F_TruncExponential,F_S_TruncExponential,TruncExponential,TruncExponential,1.0,200,30650,1.5087944580000112,0.005,1,1.0,200,31474,1.5824147079999875,0.0,0,1.0,200,30181,1.5390805409999757,0.0,0,1.5434299023333249,0.0016666666666666668,0.3333333333333333,1.0,200.0,30768.333333333332
200,200,20,F_TruncExponential,F_S_TruncExponential,TruncExponential,TruncPareto,1.0,200,31397,1.3915280829999688,0.0,0,1.0,200,30563,1.507682917000011,0.0,0,1.0,200,30488,1.5017601250000323,0.0,0,1.4669903750000042,0.0,0.0,1.0,200.0,30816.0
200,200,20,F_TruncExponential,F_S_TruncExponential,TruncPareto,F_TruncPareto,1.0,200,30392,1.301496708000002,0.0,0,1.0,200,31020,1.782464750000031,0.0,0,1.0,200,30754,1.3517210410000189,0.0,0,1.4785608330000173,0.0,0.0,1.0,200.0,30722.0
